title,Score,Genre,Date,duree,Descriptions,Acteurs,Public,Pays
Finding Nemo,8.2,"Animation,Adventure,Comedy",2003,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks,Ellen DeGeneres,Alexander Gould",G,"United States,Color"
No Country for Old Men,8.2,"Crime,Drama,Thriller",2007,122,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Tommy Lee Jones,Javier Bardem,Josh Brolin",R,"United States,Color"
Kill Bill: Vol. 1,8.2,"Action,Crime,Drama",2003,111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,David Carradine,Daryl Hannah",R,"United States,Color,Black and White"
Rashomon,8.2,"Crime,Drama,Mystery",1950,88,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Toshirô Mifune,Machiko Kyô,Masayuki Mori",Not Rated,"Japan,Black and White"
The Great Escape,8.2,"Adventure,Drama,History",1963,172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Steve McQueen,James Garner,Richard Attenborough",Approved,"United States,Color"
Jurassic Park,8.2,"Action,Adventure,Sci-Fi",1993,127,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din...,"Sam Neill,Laura Dern,Jeff Goldblum",PG-13,"United States,DTS"
The Treasure of the Sierra Madre,8.2,"Adventure,Drama,Western",1948,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Humphrey Bogart,Walter Huston,Tim Holt",Passed,"United States,Black and White"
Spider-Man: No Way Home,8.3,"Action,Adventure,Fantasy",2021,148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...","Tom Holland,Zendaya,Benedict Cumberbatch",PG-13,"United States,Color"
Monty Python and the Holy Grail,8.2,"Adventure,Comedy,Fantasy",1975,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Eric Idle",PG,"United Kingdom,Mono"
Yojimbo,8.2,"Action,Drama,Thriller",1961,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",Not Rated,"Japan,Black and White"
Shutter Island,8.2,"Mystery,Thriller",2010,138,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",R,"United States,Color"
A Beautiful Mind,8.2,"Biography,Drama",2001,135,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly",PG-13,"United States,Color"
The Sixth Sense,8.2,"Drama,Mystery,Thriller",1999,107,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Bruce Willis,Haley Joel Osment,Toni Collette",PG-13,"United States,Color"
The Truman Show,8.2,"Comedy,Drama",1998,103,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey,Ed Harris,Laura Linney",PG,"United States,Color"
There Will Be Blood,8.2,Drama,2007,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis,Paul Dano,Ciarán Hinds",R,"United States,Color"
Unforgiven,8.2,"Drama,Western",1992,130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood,Gene Hackman,Morgan Freeman",R,"United States,Color"
Pan's Labyrinth,8.2,"Drama,Fantasy,War",2006,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero,Ariadna Gil,Sergi López",R,"Mexico,Spain,Color"
Casino,8.2,"Crime,Drama",1995,178,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas...","Robert De Niro,Sharon Stone,Joe Pesci",R,"United States,France,Color"
Ran,8.2,"Action,Drama,War",1985,162,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",R,"Japan,France,Color"
Judgment at Nuremberg,8.3,"Drama,War",1961,179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Spencer Tracy,Burt Lancaster,Richard Widmark",Approved,"United States,Black and White"
The Wolf of Wall Street,8.2,"Biography,Comedy,Crime",2013,3,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie",R,"United States,Color"
Green Book,8.2,"Biography,Comedy,Drama",2018,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen,Mahershala Ali,Linda Cardellini",PG-13,"United States,China,Color"
All About Eve,8.2,Drama,1950,138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Bette Davis,Anne Baxter,George Sanders",Passed,"United States,Black and White"
The Father,8.2,"Drama,Mystery",2020,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...","Anthony Hopkins,Olivia Colman,Mark Gatiss",PG-13,"United Kingdom,France,United States,Color"
Some Like It Hot,8.2,"Comedy,Music,Romance",1959,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Marilyn Monroe,Tony Curtis,Jack Lemmon",Passed,"United States,Black and White"
The Kid,8.3,"Comedy,Drama,Family",1921,68,,"Charles Chaplin,Edna Purviance,Jackie Coogan",Passed,"United States,Silent"
Batman Begins,8.2,"Action,Crime,Drama",2005,140,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale,Michael Caine,Ken Watanabe",PG-13,"United States,United Kingdom,Color"
Dangal,8.3,"Action,Biography,Drama",2016,161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",Not Rated,"India,United States,Color"
For a Few Dollars More,8.2,Western,1965,132,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",R,"Italy,Spain,West Germany,Color"
Downfall,8.2,"Biography,Drama,History",2004,156,,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",R,"Germany,Austria,Italy,Color"
1917,8.2,"Action,Drama,War",2019,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...","Dean-Charles Chapman,George MacKay,Daniel Mays",R,"United Kingdom,United States,India,Spain,Color"
Like Stars on Earth,8.4,"Drama,Family",2007,165,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Darsheel Safary,Aamir Khan,Tisca Chopra",PG,"India,Color"
Indiana Jones and the Last Crusade,8.2,"Action,Adventure",1989,127,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to s...","Harrison Ford,Sean Connery,Alison Doody",PG-13,"United States,Color"
Bicycle Thieves,8.3,Drama,1948,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Not Rated,"Italy,Black and White"
Snatch,8.2,"Comedy,Crime",2000,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Stephen Graham",R,"United Kingdom,United States,Color"
Die Hard,8.2,"Action,Thriller",1988,132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis,Alan Rickman,Bonnie Bedelia",R,"United States,Color"
L.A. Confidential,8.2,"Crime,Drama,Mystery",1997,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce",R,"United States,Color"
Metropolis,8.3,"Drama,Sci-Fi",1927,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...","Brigitte Helm,Alfred Abel,Gustav Fröhlich",Not Rated,"Germany,Silent"
A Separation,8.3,Drama,2011,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,"Payman Maadi,Leila Hatami,Sareh Bayat",PG-13,"Iran,France,Australia,Color"
Taxi Driver,8.2,"Crime,Drama",1976,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Robert De Niro,Jodie Foster,Cybill Shepherd",R,"United States,Stereo,Dolby Digital"
Heat,8.3,"Action,Crime,Drama",1995,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Al Pacino,Robert De Niro,Val Kilmer",R,"United States,Color"
Up,8.3,"Animation,Adventure,Comedy",2009,96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner,Jordan Nagai,John Ratzenberger",PG,"United States,Color"
Incendies,8.3,"Drama,Mystery",2010,131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",R,"Canada,France,Color"
The Sting,8.3,"Comedy,Crime,Drama",1973,129,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw",PG,"United States,Color"
To Kill a Mockingbird,8.3,"Crime,Drama",1962,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Gregory Peck,John Megna,Frank Overton",Approved,"United States,Black and White"
Scarface,8.3,"Crime,Drama",1983,170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino,Michelle Pfeiffer,Steven Bauer",R,"United States,Color"
Hamilton,8.4,"Biography,Drama,History",2020,160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",PG-13,"United States,Color"
Full Metal Jacket,8.3,"Drama,War",1987,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",R,"United Kingdom,United States,Color"
Double Indemnity,8.3,"Crime,Drama,Film-Noir",1944,107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",Passed,"United States,Black and White"
Ikiru,8.3,Drama,1952,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",Not Rated,"Japan,Black and White"
The Apartment,8.3,"Comedy,Drama,Romance",1960,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon,Shirley MacLaine,Fred MacMurray",Approved,"United States,Black and White"
A Clockwork Orange,8.3,"Crime,Sci-Fi",1971,136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell,Patrick Magee,Michael Bates",X,"United Kingdom,United States,Color,Black and White"
Amélie,8.3,"Comedy,Romance",2001,122,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus",R,"France,Germany,Color,Black and White"
Vertigo,8.3,"Mystery,Romance,Thriller",1958,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...","James Stewart,Kim Novak,Barbara Bel Geddes",PG,"United States,Color"
North by Northwest,8.3,"Action,Adventure,Mystery",1959,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Cary Grant,Eva Marie Saint,James Mason",Approved,"United States,Color"
Lawrence of Arabia,8.3,"Adventure,Biography,Drama",1962,218,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole,Alec Guinness,Anthony Quinn",Approved,"United Kingdom,Color"
M,8.3,"Crime,Mystery,Thriller",1931,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre,Ellen Widmann,Inge Landgut",Passed,"Germany,Black and White"
Citizen Kane,8.3,"Drama,Mystery",1941,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Orson Welles,Joseph Cotten,Dorothy Comingore",PG,"United States,Black and White"
Come and See,8.4,"Drama,Thriller,War",1985,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Not Rated,"Soviet Union,Color"
The Hunt,8.3,Drama,2012,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",R,"Denmark,Sweden,Color"
Reservoir Dogs,8.3,"Crime,Thriller",1992,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel,Tim Roth,Michael Madsen",R,"United States,Color"
Eternal Sunshine of the Spotless Mind,8.3,"Drama,Romance,Sci-Fi",2004,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Jim Carrey,Kate Winslet,Tom Wilkinson",R,"United States,Color"
2001: A Space Odyssey,8.3,"Adventure,Sci-Fi",1968,149,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900...","Keir Dullea,Gary Lockwood,William Sylvester",G,"United Kingdom,United States,Color"
Capernaum,8.4,Drama,2018,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",R,"Lebanon,France,Cyprus,Qatar,United Kingdom,Color"
Star Wars: Episode VI - Return of the Jedi,8.3,"Action,Adventure,Fantasy",1983,131,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark...","Mark Hamill,Harrison Ford,Carrie Fisher",PG,"United States,Color"
High and Low,8.4,"Crime,Drama,Mystery",1963,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",Not Rated,"Japan,Black and White"
Toy Story 3,8.3,"Animation,Adventure,Comedy",2010,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...","Tom Hanks,Tim Allen,Joan Cusack",G,"United States,Color"
3 Idiots,8.4,"Comedy,Drama",2009,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...","Aamir Khan,Madhavan,Mona Singh",PG-13,"India,Color"
Singin' in the Rain,8.3,"Comedy,Musical,Romance",1952,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Gene Kelly,Donald O'Connor,Debbie Reynolds",G,"United States,Color,Black and White"
Requiem for a Dream,8.3,Drama,2000,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Unrated,"United States,Color"
Top Gun: Maverick,8.4,"Action,Drama",2022,130,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...","Tom Cruise,Jennifer Connelly,Miles Teller",PG-13,"United States,Color"
Your Name.,8.4,"Animation,Drama,Fantasy",2016,106,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",TV-PG,"Japan,Color"
Good Will Hunting,8.3,"Drama,Romance",1997,126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams,Matt Damon,Ben Affleck",R,"United States,Color"
Once Upon a Time in America,8.3,"Crime,Drama",1984,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Robert De Niro,James Woods,Elizabeth McGovern",R,"Italy,United States,Color"
Princess Mononoke,8.4,"Animation,Action,Adventure",1997,134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",PG-13,"Japan,Color"
Avengers: Endgame,8.4,"Action,Adventure,Drama",2019,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...","Robert Downey Jr.,Chris Evans,Mark Ruffalo",PG-13,"United States,Dolby Atmos,Auro 11.1,Dolby Surround 7.1,Dolby Digital,Sonics-DDP,12-Track Digital Sound,IMAX 6-Track,SDDS"
Braveheart,8.4,"Biography,Drama,History",1995,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson,Sophie Marceau,Patrick McGoohan",R,"United States,Color"
Toy Story,8.3,"Animation,Adventure,Comedy",1995,81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Tom Hanks,Tim Allen,Don Rickles",G,"United States,Dolby Digital,DTS-ES,Dolby,SDDS,Dolby Digital EX,Dolby Stereo"
Coco,8.4,"Animation,Adventure,Comedy",2017,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",PG,"United States,Color"
Joker,8.4,"Crime,Drama,Thriller",2019,122,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",R,"United States,Canada,Color"
Inglourious Basterds,8.3,"Adventure,Drama,War",2009,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt,Diane Kruger,Eli Roth",R,"Germany,United States,Color"
Amadeus,8.4,"Biography,Drama,Music",1984,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...","F. Murray Abraham,Tom Hulce,Elizabeth Berridge",PG,"United States,France,Italy,Color"
Oldboy,8.4,"Action,Drama,Mystery",2003,2,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong",R,"South Korea,Color"
The Dark Knight Rises,8.4,"Action,Drama",2012,164,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Christian Bale,Tom Hardy,Anne Hathaway",PG-13,"United States,United Kingdom,Color"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,"Comedy,War",1964,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Peter Sellers,George C. Scott,Sterling Hayden",PG,"United Kingdom,United States,Black and White"
American Beauty,8.4,Drama,1999,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Annette Bening,Thora Birch",R,"United States,Color,Black and White"
Spider-Man: Into the Spider-Verse,8.4,"Animation,Action,Adventure",2018,117,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore,Jake Johnson,Hailee Steinfeld",PG,"United States,Color"
Aliens,8.4,"Action,Adventure,Sci-Fi",1986,137,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen...","Sigourney Weaver,Michael Biehn,Carrie Henn",R,"United Kingdom,United States,Color"
Witness for the Prosecution,8.4,"Crime,Drama,Mystery",1957,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power,Marlene Dietrich,Charles Laughton",Approved,"United States,Black and White"
Avengers: Infinity War,8.4,"Action,Adventure,Sci-Fi",2018,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",PG-13,"United States,IMAX 6-Track,Dolby Surround 7.1,Dolby Digital,Dolby Atmos,Sonics-DDP,Auro 11.1"
The Great Dictator,8.4,"Comedy,Drama,War",1940,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin,Paulette Goddard,Jack Oakie",G,"United States,Black and White"
The Shining,8.4,"Drama,Horror",1980,146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson,Shelley Duvall,Danny Lloyd",R,"United Kingdom,United States,Color"
Paths of Glory,8.4,"Drama,War",1957,88,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Kirk Douglas,Ralph Meeker,Adolphe Menjou",Approved,"United States,Black and White"
Sunset Blvd.,8.4,"Drama,Film-Noir",1950,110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden,Gloria Swanson,Erich von Stroheim",Passed,"United States,Black and White"
The Lives of Others,8.4,"Drama,Mystery,Thriller",2006,137,,"Ulrich Mühe,Martina Gedeck,Sebastian Koch",R,"Germany,France,Color"
WALL·E,8.4,"Animation,Adventure,Family",2008,98,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt,Elissa Knight,Jeff Garlin",G,"United States,Color"
Django Unchained,8.4,"Drama,Western",2012,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",R,"United States,Color"
Indiana Jones and the Raiders of the Lost Ark,8.4,"Action,Adventure",1981,115,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.","Harrison Ford,Karen Allen,Paul Freeman",PG,"United States,Color"
Memento,8.4,"Mystery,Thriller",2000,113,A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",R,"United States,Color,Black and White"
Apocalypse Now,8.5,"Drama,Mystery,War",1979,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Martin Sheen,Marlon Brando,Robert Duvall",R,"United States,Color"
City Lights,8.5,"Comedy,Drama,Romance",1931,87,,"Charles Chaplin,Virginia Cherrill,Florence Lee",G,"United States,Black and White"
Alien,8.5,"Horror,Sci-Fi",1979,117,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Sigourney Weaver,Tom Skerritt,John Hurt",R,"United Kingdom,United States,Color"
Cinema Paradiso,8.5,"Drama,Romance",1988,155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret,Enzo Cannavale,Antonella Attili",PG,"Italy,France,Color"
Rear Window,8.5,"Mystery,Thriller",1954,112,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o...","James Stewart,Grace Kelly,Wendell Corey",PG,"United States,Color"
Once Upon a Time in the West,8.5,Western,1968,165,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda,Charles Bronson,Claudia Cardinale",PG-13,"Italy,United States,Color"
Modern Times,8.5,"Comedy,Drama,Romance",1936,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin,Paulette Goddard,Henry Bergman",G,"United States,Black and White"
The Intouchables,8.5,"Biography,Comedy,Drama",2011,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet,Omar Sy,Anne Le Ny",R,"France,Color"
Grave of the Fireflies,8.5,"Animation,Drama,War",1988,89,A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi",Not Rated,"Japan,Color"
Harakiri,8.6,"Action,Drama,Mystery",1962,133,,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",Not Rated,"Japan,Black and White"
Casablanca,8.5,"Drama,Romance,War",1942,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Humphrey Bogart,Ingrid Bergman,Paul Henreid",PG,"United States,Black and White"
Whiplash,8.5,"Drama,Music",2014,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller,J.K. Simmons,Melissa Benoist",R,"United States,Color"
The Prestige,8.5,"Drama,Mystery,Sci-Fi",2006,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale,Hugh Jackman,Scarlett Johansson",PG-13,"United Kingdom,United States,Color"
The Usual Suspects,8.5,"Crime,Drama,Mystery",1995,106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey,Gabriel Byrne,Chazz Palminteri",R,"United States,Germany,Dolby SR,Dolby Digital"
The Departed,8.5,"Crime,Drama,Thriller",2006,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio,Matt Damon,Jack Nicholson",R,"United States,Hong Kong,Color"
American History X,8.5,"Crime,Drama",1998,119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton,Edward Furlong,Beverly D'Angelo",R,"United States,Color"
